paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-007-00108-01,PAR-DOC-POL-007-00108,EVD-DOC-POL-007-00186,DOC-POL-007,section8,,186,1,exact_match
PSM-PAR-DOC-POL-007-00109-01,PAR-DOC-POL-007-00109,EVD-DOC-POL-007-00187,DOC-POL-007,section8,,187,1,exact_match
PSM-PAR-DOC-POL-007-00110-01,PAR-DOC-POL-007-00110,EVD-DOC-POL-007-00188,DOC-POL-007,section8,,188,1,exact_match
PSM-PAR-DOC-POL-007-00111-01,PAR-DOC-POL-007-00111,EVD-DOC-POL-007-00189,DOC-POL-007,section8,,189,1,exact_match
PSM-PAR-DOC-POL-007-00112-01,PAR-DOC-POL-007-00112,EVD-DOC-POL-007-00194,DOC-POL-007,section8,,194,1,exact_match
PSM-PAR-DOC-POL-007-00113-01,PAR-DOC-POL-007-00113,EVD-DOC-POL-007-00195,DOC-POL-007,section8,,195,1,exact_match
PSM-PAR-DOC-POL-007-00114-01,PAR-DOC-POL-007-00114,EVD-DOC-POL-007-00196,DOC-POL-007,section8,,196,1,exact_match
PSM-PAR-DOC-POL-007-00115-01,PAR-DOC-POL-007-00115,EVD-DOC-POL-007-00197,DOC-POL-007,section8,,197,1,exact_match
PSM-PAR-DOC-POL-007-00116-01,PAR-DOC-POL-007-00116,EVD-DOC-POL-007-00198,DOC-POL-007,section8,,198,1,exact_match
PSM-PAR-DOC-POL-007-00117-01,PAR-DOC-POL-007-00117,EVD-DOC-POL-007-00199,DOC-POL-007,section8,,199,1,exact_match
PSM-PAR-DOC-POL-007-00118-01,PAR-DOC-POL-007-00118,EVD-DOC-POL-007-00200,DOC-POL-007,section8,,200,1,exact_match
PSM-PAR-DOC-POL-007-00119-01,PAR-DOC-POL-007-00119,EVD-DOC-POL-007-00210,DOC-POL-007,section8,,210,1,exact_match
PSM-PAR-DOC-POL-007-00120-01,PAR-DOC-POL-007-00120,EVD-DOC-POL-007-00214,DOC-POL-007,section8,,214,1,exact_match
PSM-PAR-DOC-POL-007-00121-01,PAR-DOC-POL-007-00121,EVD-DOC-POL-007-00218,DOC-POL-007,section8,,218,1,exact_match
PSM-PAR-DOC-POL-007-00122-01,PAR-DOC-POL-007-00122,EVD-DOC-POL-007-00227,DOC-POL-007,section8,,227,1,exact_match
PSM-PAR-DOC-POL-007-00124-01,PAR-DOC-POL-007-00124,EVD-DOC-POL-007-00230,DOC-POL-007,section8,,230,1,exact_match
PSM-PAR-DOC-POL-007-00125-01,PAR-DOC-POL-007-00125,EVD-DOC-POL-007-00231,DOC-POL-007,section8,,231,1,exact_match
PSM-PAR-DOC-POL-007-00126-01,PAR-DOC-POL-007-00126,EVD-DOC-POL-007-00232,DOC-POL-007,section8,,232,1,exact_match
PSM-PAR-DOC-POL-007-00127-01,PAR-DOC-POL-007-00127,EVD-DOC-POL-007-00233,DOC-POL-007,section8,,233,1,exact_match
PSM-PAR-DOC-POL-007-00128-01,PAR-DOC-POL-007-00128,EVD-DOC-POL-007-00235,DOC-POL-007,section8,,235,1,exact_match
PSM-PAR-DOC-POL-007-00129-01,PAR-DOC-POL-007-00129,EVD-DOC-POL-007-00236,DOC-POL-007,section8,,236,1,exact_match
PSM-PAR-DOC-POL-007-00131-01,PAR-DOC-POL-007-00131,EVD-DOC-POL-007-00239,DOC-POL-007,section8,,239,1,exact_match
PSM-PAR-DOC-POL-007-00132-01,PAR-DOC-POL-007-00132,EVD-DOC-POL-007-00240,DOC-POL-007,section8,,240,1,exact_match
PSM-PAR-DOC-POL-007-00133-01,PAR-DOC-POL-007-00133,EVD-DOC-POL-007-00241,DOC-POL-007,section8,,241,1,exact_match
PSM-PAR-DOC-POL-007-00134-01,PAR-DOC-POL-007-00134,EVD-DOC-POL-007-00242,DOC-POL-007,section8,,242,1,exact_match
PSM-PAR-DOC-POL-007-00135-01,PAR-DOC-POL-007-00135,EVD-DOC-POL-007-00244,DOC-POL-007,section8,,244,1,exact_match
PSM-PAR-DOC-POL-007-00136-01,PAR-DOC-POL-007-00136,EVD-DOC-POL-007-00245,DOC-POL-007,section8,,245,1,exact_match
PSM-PAR-DOC-POL-007-00137-01,PAR-DOC-POL-007-00137,EVD-DOC-POL-007-00247,DOC-POL-007,section8,,247,1,exact_match
PSM-PAR-DOC-POL-007-00138-01,PAR-DOC-POL-007-00138,EVD-DOC-POL-007-00248,DOC-POL-007,section8,,248,1,exact_match
PSM-PAR-DOC-POL-007-00139-01,PAR-DOC-POL-007-00139,EVD-DOC-POL-007-00249,DOC-POL-007,section8,,249,1,exact_match
PSM-PAR-DOC-POL-007-00140-01,PAR-DOC-POL-007-00140,EVD-DOC-POL-007-00250,DOC-POL-007,section8,,250,1,exact_match
PSM-PAR-DOC-POL-007-00142-01,PAR-DOC-POL-007-00142,EVD-DOC-POL-007-00252,DOC-POL-007,section8,,252,1,exact_match
PSM-PAR-DOC-POL-007-00143-01,PAR-DOC-POL-007-00143,EVD-DOC-POL-007-00253,DOC-POL-007,section8,,253,1,exact_match
PSM-PAR-DOC-POL-007-00144-01,PAR-DOC-POL-007-00144,EVD-DOC-POL-007-00255,DOC-POL-007,section8,,255,1,exact_match
PSM-PAR-DOC-POL-007-00145-01,PAR-DOC-POL-007-00145,EVD-DOC-POL-007-00256,DOC-POL-007,section8,,256,1,exact_match
PSM-PAR-DOC-POL-007-00146-01,PAR-DOC-POL-007-00146,EVD-DOC-POL-007-00258,DOC-POL-007,section8,,258,1,exact_match
PSM-PAR-DOC-POL-007-00147-01,PAR-DOC-POL-007-00147,EVD-DOC-POL-007-00259,DOC-POL-007,section8,,259,1,exact_match
PSM-PAR-DOC-POL-007-00148-01,PAR-DOC-POL-007-00148,EVD-DOC-POL-007-00260,DOC-POL-007,section8,,260,1,exact_match
PSM-PAR-DOC-POL-007-00149-01,PAR-DOC-POL-007-00149,EVD-DOC-POL-007-00261,DOC-POL-007,section8,,261,1,exact_match
PSM-PAR-DOC-POL-007-00151-01,PAR-DOC-POL-007-00151,EVD-DOC-POL-007-00271,DOC-POL-007,section8,,271,1,exact_match
PSM-PAR-DOC-POL-007-00152-01,PAR-DOC-POL-007-00152,EVD-DOC-POL-007-00272,DOC-POL-007,section8,,272,1,exact_match
PSM-PAR-DOC-POL-007-00153-01,PAR-DOC-POL-007-00153,EVD-DOC-POL-007-00273,DOC-POL-007,section8,,273,1,exact_match
PSM-PAR-DOC-POL-007-00154-01,PAR-DOC-POL-007-00154,EVD-DOC-POL-007-00274,DOC-POL-007,section8,,274,1,exact_match
PSM-PAR-DOC-POL-007-00155-01,PAR-DOC-POL-007-00155,EVD-DOC-POL-007-00276,DOC-POL-007,section8,,276,1,exact_match
PSM-PAR-DOC-POL-007-00156-01,PAR-DOC-POL-007-00156,EVD-DOC-POL-007-00277,DOC-POL-007,section8,,277,1,exact_match
PSM-PAR-DOC-POL-007-00157-01,PAR-DOC-POL-007-00157,EVD-DOC-POL-007-00278,DOC-POL-007,section8,,278,1,exact_match
PSM-PAR-DOC-POL-007-00159-01,PAR-DOC-POL-007-00159,EVD-DOC-POL-007-00280,DOC-POL-007,section8,,280,1,exact_match
PSM-PAR-DOC-POL-007-00160-01,PAR-DOC-POL-007-00160,EVD-DOC-POL-007-00281,DOC-POL-007,section8,,281,1,exact_match
PSM-PAR-DOC-POL-007-00161-01,PAR-DOC-POL-007-00161,EVD-DOC-POL-007-00282,DOC-POL-007,section8,,282,1,exact_match
PSM-PAR-DOC-POL-007-00162-01,PAR-DOC-POL-007-00162,EVD-DOC-POL-007-00283,DOC-POL-007,section8,,283,1,exact_match
PSM-PAR-DOC-POL-007-00163-01,PAR-DOC-POL-007-00163,EVD-DOC-POL-007-00284,DOC-POL-007,section8,,284,1,exact_match
PSM-PAR-DOC-POL-007-00165-01,PAR-DOC-POL-007-00165,EVD-DOC-POL-007-00287,DOC-POL-007,section8,,287,1,exact_match
PSM-PAR-DOC-POL-007-00166-01,PAR-DOC-POL-007-00166,EVD-DOC-POL-007-00288,DOC-POL-007,section8,,288,1,exact_match
PSM-PAR-DOC-POL-007-00167-01,PAR-DOC-POL-007-00167,EVD-DOC-POL-007-00289,DOC-POL-007,section8,,289,1,exact_match
PSM-PAR-DOC-POL-007-00168-01,PAR-DOC-POL-007-00168,EVD-DOC-POL-007-00290,DOC-POL-007,section8,,290,1,exact_match
PSM-PAR-DOC-POL-007-00169-01,PAR-DOC-POL-007-00169,EVD-DOC-POL-007-00295,DOC-POL-007,section8,,295,1,exact_match
PSM-PAR-DOC-POL-007-00171-01,PAR-DOC-POL-007-00171,EVD-DOC-POL-007-00299,DOC-POL-007,section8,,299,1,exact_match
PSM-PAR-DOC-POL-007-00172-01,PAR-DOC-POL-007-00172,EVD-DOC-POL-007-00300,DOC-POL-007,section8,,300,1,exact_match
PSM-PAR-DOC-POL-007-00174-01,PAR-DOC-POL-007-00174,EVD-DOC-POL-007-00303,DOC-POL-007,section8,,303,1,exact_match
PSM-PAR-DOC-POL-007-00175-01,PAR-DOC-POL-007-00175,EVD-DOC-POL-007-00305,DOC-POL-007,section8,,305,1,exact_match
PSM-PAR-DOC-POL-007-00176-01,PAR-DOC-POL-007-00176,EVD-DOC-POL-007-00306,DOC-POL-007,section8,,306,1,exact_match
PSM-PAR-DOC-POL-007-00178-01,PAR-DOC-POL-007-00178,EVD-DOC-POL-007-00308,DOC-POL-007,section8,,308,1,exact_match
PSM-PAR-DOC-POL-007-00179-01,PAR-DOC-POL-007-00179,EVD-DOC-POL-007-00309,DOC-POL-007,section8,,309,1,exact_match
PSM-PAR-DOC-POL-007-00181-01,PAR-DOC-POL-007-00181,EVD-DOC-POL-007-00315,DOC-POL-007,section8,,315,1,exact_match
PSM-PAR-DOC-POL-007-00182-01,PAR-DOC-POL-007-00182,EVD-DOC-POL-007-00316,DOC-POL-007,section8,,316,1,exact_match
PSM-PAR-DOC-POL-007-00183-01,PAR-DOC-POL-007-00183,EVD-DOC-POL-007-00317,DOC-POL-007,section8,,317,1,exact_match
PSM-PAR-DOC-POL-007-00184-01,PAR-DOC-POL-007-00184,EVD-DOC-POL-007-00318,DOC-POL-007,section8,,318,1,exact_match
PSM-PAR-DOC-POL-007-00185-01,PAR-DOC-POL-007-00185,EVD-DOC-POL-007-00319,DOC-POL-007,section8,,319,1,exact_match
PSM-PAR-DOC-POL-007-00186-01,PAR-DOC-POL-007-00186,EVD-DOC-POL-007-00321,DOC-POL-007,section8,,321,1,exact_match
PSM-PAR-DOC-POL-007-00187-01,PAR-DOC-POL-007-00187,EVD-DOC-POL-007-00322,DOC-POL-007,section8,,322,1,exact_match
PSM-PAR-DOC-POL-007-00188-01,PAR-DOC-POL-007-00188,EVD-DOC-POL-007-00323,DOC-POL-007,section8,,323,1,exact_match
PSM-PAR-DOC-POL-007-00189-01,PAR-DOC-POL-007-00189,EVD-DOC-POL-007-00325,DOC-POL-007,section8,,325,1,exact_match
PSM-PAR-DOC-POL-007-00190-01,PAR-DOC-POL-007-00190,EVD-DOC-POL-007-00326,DOC-POL-007,section8,,326,1,exact_match
PSM-PAR-DOC-POL-007-00191-01,PAR-DOC-POL-007-00191,EVD-DOC-POL-007-00327,DOC-POL-007,section8,,327,1,exact_match
PSM-PAR-DOC-POL-007-00192-01,PAR-DOC-POL-007-00192,EVD-DOC-POL-007-00328,DOC-POL-007,section8,,328,1,exact_match
PSM-PAR-DOC-POL-007-00193-01,PAR-DOC-POL-007-00193,EVD-DOC-POL-007-00329,DOC-POL-007,section8,,329,1,exact_match
PSM-PAR-DOC-POL-007-00194-01,PAR-DOC-POL-007-00194,EVD-DOC-POL-007-00332,DOC-POL-007,section8,,332,1,exact_match
PSM-PAR-DOC-POL-007-00195-01,PAR-DOC-POL-007-00195,EVD-DOC-POL-007-00333,DOC-POL-007,section8,,333,1,exact_match
PSM-PAR-DOC-POL-007-00196-01,PAR-DOC-POL-007-00196,EVD-DOC-POL-007-00334,DOC-POL-007,section8,,334,1,exact_match
PSM-PAR-DOC-POL-007-00198-01,PAR-DOC-POL-007-00198,EVD-DOC-POL-007-00338,DOC-POL-007,section8,,338,1,exact_match
PSM-PAR-DOC-POL-007-00199-01,PAR-DOC-POL-007-00199,EVD-DOC-POL-007-00339,DOC-POL-007,section8,,339,1,exact_match
PSM-PAR-DOC-POL-007-00200-01,PAR-DOC-POL-007-00200,EVD-DOC-POL-007-00340,DOC-POL-007,section8,,340,1,exact_match
PSM-PAR-DOC-POL-007-00201-01,PAR-DOC-POL-007-00201,EVD-DOC-POL-007-00341,DOC-POL-007,section8,,341,1,exact_match
PSM-PAR-DOC-POL-007-00202-01,PAR-DOC-POL-007-00202,EVD-DOC-POL-007-00342,DOC-POL-007,section8,,342,1,exact_match
PSM-PAR-DOC-POL-007-00203-01,PAR-DOC-POL-007-00203,EVD-DOC-POL-007-00344,DOC-POL-007,section8,,344,1,exact_match
PSM-PAR-DOC-POL-007-00204-01,PAR-DOC-POL-007-00204,EVD-DOC-POL-007-00345,DOC-POL-007,section8,,345,1,exact_match
PSM-PAR-DOC-POL-007-00205-01,PAR-DOC-POL-007-00205,EVD-DOC-POL-007-00346,DOC-POL-007,section8,,346,1,exact_match
PSM-PAR-DOC-POL-007-00206-01,PAR-DOC-POL-007-00206,EVD-DOC-POL-007-00347,DOC-POL-007,section8,,347,1,exact_match
PSM-PAR-DOC-POL-007-00207-01,PAR-DOC-POL-007-00207,EVD-DOC-POL-007-00348,DOC-POL-007,section8,,348,1,exact_match
PSM-PAR-DOC-POL-007-00208-01,PAR-DOC-POL-007-00208,EVD-DOC-POL-007-00349,DOC-POL-007,section8,,349,1,exact_match
PSM-PAR-DOC-POL-007-00209-01,PAR-DOC-POL-007-00209,EVD-DOC-POL-007-00350,DOC-POL-007,section8,,350,1,exact_match
PSM-PAR-DOC-POL-007-00211-01,PAR-DOC-POL-007-00211,EVD-DOC-POL-007-00354,DOC-POL-007,section8,,354,1,exact_match
PSM-PAR-DOC-POL-007-00212-01,PAR-DOC-POL-007-00212,EVD-DOC-POL-007-00355,DOC-POL-007,section8,,355,1,exact_match
PSM-PAR-DOC-POL-007-00214-01,PAR-DOC-POL-007-00214,EVD-DOC-POL-007-00357,DOC-POL-007,section8,,357,1,exact_match
PSM-PAR-DOC-POL-007-00215-01,PAR-DOC-POL-007-00215,EVD-DOC-POL-007-00358,DOC-POL-007,section8,,358,1,exact_match
PSM-PAR-DOC-POL-007-00216-01,PAR-DOC-POL-007-00216,EVD-DOC-POL-007-00359,DOC-POL-007,section8,,359,1,exact_match
PSM-PAR-DOC-POL-007-00217-01,PAR-DOC-POL-007-00217,EVD-DOC-POL-007-00360,DOC-POL-007,section8,,360,1,exact_match
PSM-PAR-DOC-POL-007-00218-01,PAR-DOC-POL-007-00218,EVD-DOC-POL-007-00361,DOC-POL-007,section8,,361,1,exact_match
PSM-PAR-DOC-POL-007-00220-01,PAR-DOC-POL-007-00220,EVD-DOC-POL-007-00364,DOC-POL-007,section8,,364,1,exact_match
PSM-PAR-DOC-POL-007-00222-01,PAR-DOC-POL-007-00222,EVD-DOC-POL-007-00367,DOC-POL-007,section8,,367,1,exact_match
PSM-PAR-DOC-POL-007-00223-01,PAR-DOC-POL-007-00223,EVD-DOC-POL-007-00368,DOC-POL-007,section8,,368,1,exact_match
PSM-PAR-DOC-POL-007-00224-01,PAR-DOC-POL-007-00224,EVD-DOC-POL-007-00370,DOC-POL-007,section8,,370,1,exact_match
PSM-PAR-DOC-POL-007-00225-01,PAR-DOC-POL-007-00225,EVD-DOC-POL-007-00371,DOC-POL-007,section8,,371,1,exact_match
PSM-PAR-DOC-POL-007-00226-01,PAR-DOC-POL-007-00226,EVD-DOC-POL-007-00372,DOC-POL-007,section8,,372,1,exact_match
PSM-PAR-DOC-POL-007-00227-01,PAR-DOC-POL-007-00227,EVD-DOC-POL-007-00373,DOC-POL-007,section8,,373,1,exact_match
PSM-PAR-DOC-POL-007-00229-01,PAR-DOC-POL-007-00229,EVD-DOC-POL-007-00380,DOC-POL-007,section8,,380,1,exact_match
PSM-PAR-DOC-POL-007-00230-01,PAR-DOC-POL-007-00230,EVD-DOC-POL-007-00381,DOC-POL-007,section8,,381,1,exact_match
PSM-PAR-DOC-POL-007-00231-01,PAR-DOC-POL-007-00231,EVD-DOC-POL-007-00382,DOC-POL-007,section8,,382,1,exact_match
PSM-PAR-DOC-POL-007-00232-01,PAR-DOC-POL-007-00232,EVD-DOC-POL-007-00383,DOC-POL-007,section8,,383,1,exact_match
PSM-PAR-DOC-POL-007-00233-01,PAR-DOC-POL-007-00233,EVD-DOC-POL-007-00384,DOC-POL-007,section8,,384,1,exact_match
PSM-PAR-DOC-POL-007-00234-01,PAR-DOC-POL-007-00234,EVD-DOC-POL-007-00385,DOC-POL-007,section8,,385,1,exact_match
PSM-PAR-DOC-POL-007-00235-01,PAR-DOC-POL-007-00235,EVD-DOC-POL-007-00386,DOC-POL-007,section8,,386,1,exact_match
PSM-PAR-DOC-POL-007-00237-01,PAR-DOC-POL-007-00237,EVD-DOC-POL-007-00389,DOC-POL-007,section8,,389,1,exact_match
PSM-PAR-DOC-POL-007-00238-01,PAR-DOC-POL-007-00238,EVD-DOC-POL-007-00390,DOC-POL-007,section8,,390,1,exact_match
PSM-PAR-DOC-POL-007-00240-01,PAR-DOC-POL-007-00240,EVD-DOC-POL-007-00394,DOC-POL-007,section8,,394,1,exact_match
PSM-PAR-DOC-POL-007-00241-01,PAR-DOC-POL-007-00241,EVD-DOC-POL-007-00396,DOC-POL-007,section8,,396,1,exact_match
PSM-PAR-DOC-POL-007-00242-01,PAR-DOC-POL-007-00242,EVD-DOC-POL-007-00398,DOC-POL-007,section8,,398,1,exact_match
PSM-PAR-DOC-POL-007-00244-01,PAR-DOC-POL-007-00244,EVD-DOC-POL-007-00401,DOC-POL-007,section8,,401,1,exact_match
PSM-PAR-DOC-POL-007-00245-01,PAR-DOC-POL-007-00245,EVD-DOC-POL-007-00402,DOC-POL-007,section8,,402,1,exact_match
PSM-PAR-DOC-POL-007-00246-01,PAR-DOC-POL-007-00246,EVD-DOC-POL-007-00403,DOC-POL-007,section8,,403,1,exact_match
PSM-PAR-DOC-POL-007-00247-01,PAR-DOC-POL-007-00247,EVD-DOC-POL-007-00404,DOC-POL-007,section8,,404,1,exact_match
PSM-PAR-DOC-POL-007-00248-01,PAR-DOC-POL-007-00248,EVD-DOC-POL-007-00405,DOC-POL-007,section8,,405,1,exact_match
PSM-PAR-DOC-POL-007-00249-01,PAR-DOC-POL-007-00249,EVD-DOC-POL-007-00406,DOC-POL-007,section8,,406,1,exact_match
PSM-PAR-DOC-POL-007-00250-01,PAR-DOC-POL-007-00250,EVD-DOC-POL-007-00407,DOC-POL-007,section8,,407,1,exact_match
PSM-PAR-DOC-POL-007-00252-01,PAR-DOC-POL-007-00252,EVD-DOC-POL-007-00409,DOC-POL-007,section8,,409,1,exact_match
PSM-PAR-DOC-POL-007-00253-01,PAR-DOC-POL-007-00253,EVD-DOC-POL-007-00410,DOC-POL-007,section8,,410,1,exact_match
PSM-PAR-DOC-POL-007-00254-01,PAR-DOC-POL-007-00254,EVD-DOC-POL-007-00411,DOC-POL-007,section8,,411,1,exact_match
PSM-PAR-DOC-POL-007-00255-01,PAR-DOC-POL-007-00255,EVD-DOC-POL-007-00412,DOC-POL-007,section8,,412,1,exact_match
PSM-PAR-DOC-POL-007-00256-01,PAR-DOC-POL-007-00256,EVD-DOC-POL-007-00415,DOC-POL-007,section8,,415,1,exact_match
PSM-PAR-DOC-POL-007-00257-01,PAR-DOC-POL-007-00257,EVD-DOC-POL-007-00417,DOC-POL-007,section8,,417,1,exact_match
PSM-PAR-DOC-POL-007-00258-01,PAR-DOC-POL-007-00258,EVD-DOC-POL-007-00418,DOC-POL-007,section8,,418,1,exact_match
PSM-PAR-DOC-POL-007-00259-01,PAR-DOC-POL-007-00259,EVD-DOC-POL-007-00419,DOC-POL-007,section8,,419,1,exact_match
PSM-PAR-DOC-POL-007-00260-01,PAR-DOC-POL-007-00260,EVD-DOC-POL-007-00420,DOC-POL-007,section8,,420,1,exact_match
PSM-PAR-DOC-POL-007-00261-01,PAR-DOC-POL-007-00261,EVD-DOC-POL-007-00421,DOC-POL-007,section8,,421,1,exact_match
PSM-PAR-DOC-POL-008-00001-01,PAR-DOC-POL-008-00001,EVD-DOC-POL-008-00008,DOC-POL-008,section2,,8,1,exact_match
PSM-PAR-DOC-POL-008-00002-01,PAR-DOC-POL-008-00002,EVD-DOC-POL-008-00009,DOC-POL-008,section2,,9,1,exact_match
PSM-PAR-DOC-POL-008-00003-01,PAR-DOC-POL-008-00003,EVD-DOC-POL-008-00010,DOC-POL-008,section2,,10,1,exact_match
PSM-PAR-DOC-POL-008-00004-01,PAR-DOC-POL-008-00004,EVD-DOC-POL-008-00011,DOC-POL-008,section2,,11,1,exact_match
PSM-PAR-DOC-POL-008-00005-01,PAR-DOC-POL-008-00005,EVD-DOC-POL-008-00012,DOC-POL-008,section2,,12,1,exact_match
PSM-PAR-DOC-POL-008-00006-01,PAR-DOC-POL-008-00006,EVD-DOC-POL-008-00013,DOC-POL-008,section2,,13,1,exact_match
PSM-PAR-DOC-POL-008-00007-01,PAR-DOC-POL-008-00007,EVD-DOC-POL-008-00014,DOC-POL-008,section2,,14,1,exact_match
PSM-PAR-DOC-POL-008-00008-01,PAR-DOC-POL-008-00008,EVD-DOC-POL-008-00015,DOC-POL-008,section2,,15,1,exact_match
PSM-PAR-DOC-POL-008-00009-01,PAR-DOC-POL-008-00009,EVD-DOC-POL-008-00016,DOC-POL-008,section2,,16,1,exact_match
PSM-PAR-DOC-POL-008-00010-01,PAR-DOC-POL-008-00010,EVD-DOC-POL-008-00017,DOC-POL-008,section2,,17,1,exact_match
PSM-PAR-DOC-POL-008-00011-01,PAR-DOC-POL-008-00011,EVD-DOC-POL-008-00018,DOC-POL-008,section2,,18,1,exact_match
PSM-PAR-DOC-POL-008-00012-01,PAR-DOC-POL-008-00012,EVD-DOC-POL-008-00019,DOC-POL-008,section2,,19,1,exact_match
PSM-PAR-DOC-POL-008-00013-01,PAR-DOC-POL-008-00013,EVD-DOC-POL-008-00020,DOC-POL-008,section2,,20,1,exact_match
PSM-PAR-DOC-POL-008-00014-01,PAR-DOC-POL-008-00014,EVD-DOC-POL-008-00021,DOC-POL-008,section2,,21,1,exact_match
PSM-PAR-DOC-POL-008-00015-01,PAR-DOC-POL-008-00015,EVD-DOC-POL-008-00022,DOC-POL-008,section2,,22,1,exact_match
PSM-PAR-DOC-POL-008-00016-01,PAR-DOC-POL-008-00016,EVD-DOC-POL-008-00023,DOC-POL-008,section2,,23,1,exact_match
PSM-PAR-DOC-POL-008-00017-01,PAR-DOC-POL-008-00017,EVD-DOC-POL-008-00028,DOC-POL-008,section6,,28,1,exact_match
PSM-PAR-DOC-POL-008-00018-01,PAR-DOC-POL-008-00018,EVD-DOC-POL-008-00030,DOC-POL-008,section6,,30,1,exact_match
PSM-PAR-DOC-POL-008-00019-01,PAR-DOC-POL-008-00019,EVD-DOC-POL-008-00031,DOC-POL-008,section6,,31,1,exact_match
PSM-PAR-DOC-POL-008-00020-01,PAR-DOC-POL-008-00020,EVD-DOC-POL-008-00032,DOC-POL-008,section6,,32,1,exact_match
PSM-PAR-DOC-POL-008-00021-01,PAR-DOC-POL-008-00021,EVD-DOC-POL-008-00033,DOC-POL-008,section6,,33,1,exact_match
PSM-PAR-DOC-POL-008-00025-01,PAR-DOC-POL-008-00025,EVD-DOC-POL-008-00041,DOC-POL-008,section6,,41,1,exact_match
PSM-PAR-DOC-POL-008-00026-01,PAR-DOC-POL-008-00026,EVD-DOC-POL-008-00042,DOC-POL-008,section6,,42,1,exact_match
PSM-PAR-DOC-POL-008-00027-01,PAR-DOC-POL-008-00027,EVD-DOC-POL-008-00043,DOC-POL-008,section6,,43,1,exact_match
PSM-PAR-DOC-POL-008-00028-01,PAR-DOC-POL-008-00028,EVD-DOC-POL-008-00045,DOC-POL-008,section6,,45,1,exact_match
PSM-PAR-DOC-POL-008-00029-01,PAR-DOC-POL-008-00029,EVD-DOC-POL-008-00046,DOC-POL-008,section6,,46,1,exact_match
PSM-PAR-DOC-POL-008-00030-01,PAR-DOC-POL-008-00030,EVD-DOC-POL-008-00047,DOC-POL-008,section6,,47,1,exact_match
PSM-PAR-DOC-POL-008-00031-01,PAR-DOC-POL-008-00031,EVD-DOC-POL-008-00048,DOC-POL-008,section6,,48,1,exact_match
PSM-PAR-DOC-POL-008-00032-01,PAR-DOC-POL-008-00032,EVD-DOC-POL-008-00049,DOC-POL-008,section6,,49,1,exact_match
PSM-PAR-DOC-POL-008-00033-01,PAR-DOC-POL-008-00033,EVD-DOC-POL-008-00050,DOC-POL-008,section6,,50,1,exact_match
PSM-PAR-DOC-POL-008-00034-01,PAR-DOC-POL-008-00034,EVD-DOC-POL-008-00051,DOC-POL-008,section6,,51,1,exact_match
PSM-PAR-DOC-POL-008-00035-01,PAR-DOC-POL-008-00035,EVD-DOC-POL-008-00052,DOC-POL-008,section6,,52,1,exact_match
PSM-PAR-DOC-POL-008-00036-01,PAR-DOC-POL-008-00036,EVD-DOC-POL-008-00053,DOC-POL-008,section6,,53,1,exact_match
PSM-PAR-DOC-POL-008-00037-01,PAR-DOC-POL-008-00037,EVD-DOC-POL-008-00054,DOC-POL-008,section6,,54,1,exact_match
PSM-PAR-DOC-POL-008-00038-01,PAR-DOC-POL-008-00038,EVD-DOC-POL-008-00055,DOC-POL-008,section6,,55,1,exact_match
PSM-PAR-DOC-POL-008-00039-01,PAR-DOC-POL-008-00039,EVD-DOC-POL-008-00056,DOC-POL-008,section6,,56,1,exact_match
PSM-PAR-DOC-POL-008-00040-01,PAR-DOC-POL-008-00040,EVD-DOC-POL-008-00057,DOC-POL-008,section6,,57,1,exact_match
PSM-PAR-DOC-POL-008-00041-01,PAR-DOC-POL-008-00041,EVD-DOC-POL-008-00058,DOC-POL-008,section6,,58,1,exact_match
PSM-PAR-DOC-POL-008-00042-01,PAR-DOC-POL-008-00042,EVD-DOC-POL-008-00059,DOC-POL-008,section6,,59,1,exact_match
PSM-PAR-DOC-POL-008-00043-01,PAR-DOC-POL-008-00043,EVD-DOC-POL-008-00060,DOC-POL-008,section6,,60,1,exact_match
PSM-PAR-DOC-POL-008-00044-01,PAR-DOC-POL-008-00044,EVD-DOC-POL-008-00061,DOC-POL-008,section6,,61,1,exact_match
PSM-PAR-DOC-POL-008-00045-01,PAR-DOC-POL-008-00045,EVD-DOC-POL-008-00062,DOC-POL-008,section6,,62,1,exact_match
PSM-PAR-DOC-POL-008-00046-01,PAR-DOC-POL-008-00046,EVD-DOC-POL-008-00064,DOC-POL-008,section6,,64,1,exact_match
PSM-PAR-DOC-POL-008-00047-01,PAR-DOC-POL-008-00047,EVD-DOC-POL-008-00065,DOC-POL-008,section6,,65,1,exact_match
PSM-PAR-DOC-POL-008-00048-01,PAR-DOC-POL-008-00048,EVD-DOC-POL-008-00066,DOC-POL-008,section6,,66,1,exact_match
PSM-PAR-DOC-POL-008-00049-01,PAR-DOC-POL-008-00049,EVD-DOC-POL-008-00067,DOC-POL-008,section6,,67,1,exact_match
PSM-PAR-DOC-POL-008-00050-01,PAR-DOC-POL-008-00050,EVD-DOC-POL-008-00068,DOC-POL-008,section6,,68,1,exact_match
PSM-PAR-DOC-POL-008-00051-01,PAR-DOC-POL-008-00051,EVD-DOC-POL-008-00069,DOC-POL-008,section6,,69,1,exact_match
PSM-PAR-DOC-POL-008-00052-01,PAR-DOC-POL-008-00052,EVD-DOC-POL-008-00070,DOC-POL-008,section6,,70,1,exact_match
