paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-008-00052-01,PAR-DOC-POL-008-00052,EVD-DOC-POL-008-00070,DOC-POL-008,section6,,70,1,exact_match
PSM-PAR-DOC-POL-008-00053-01,PAR-DOC-POL-008-00053,EVD-DOC-POL-008-00071,DOC-POL-008,section6,,7101,1,exact_variable_span
PSM-PAR-DOC-POL-008-00053-02,PAR-DOC-POL-008-00053,EVD-DOC-POL-008-00071,DOC-POL-008,section6,,7102,2,exact_variable_span
PSM-PAR-DOC-POL-008-00054-01,PAR-DOC-POL-008-00054,EVD-DOC-POL-008-00072,DOC-POL-008,section6,,72,1,exact_match
PSM-PAR-DOC-POL-008-00055-01,PAR-DOC-POL-008-00055,EVD-DOC-POL-008-00074,DOC-POL-008,section6,,74,1,exact_match
PSM-PAR-DOC-POL-008-00056-01,PAR-DOC-POL-008-00056,EVD-DOC-POL-008-00075,DOC-POL-008,section6,,7501,1,exact_variable_span
PSM-PAR-DOC-POL-008-00056-02,PAR-DOC-POL-008-00056,EVD-DOC-POL-008-00075,DOC-POL-008,section6,,7502,2,exact_variable_span
PSM-PAR-DOC-POL-008-00057-01,PAR-DOC-POL-008-00057,EVD-DOC-POL-008-00076,DOC-POL-008,section6,,76,1,exact_match
PSM-PAR-DOC-POL-008-00058-01,PAR-DOC-POL-008-00058,EVD-DOC-POL-008-00077,DOC-POL-008,section6,,77,1,exact_match
PSM-PAR-DOC-POL-008-00059-01,PAR-DOC-POL-008-00059,EVD-DOC-POL-008-00078,DOC-POL-008,section6,,78,1,exact_match
PSM-PAR-DOC-POL-008-00060-01,PAR-DOC-POL-008-00060,EVD-DOC-POL-008-00079,DOC-POL-008,section6,,79,1,exact_match
PSM-PAR-DOC-POL-008-00061-01,PAR-DOC-POL-008-00061,EVD-DOC-POL-008-00080,DOC-POL-008,section6,,80,1,exact_match
PSM-PAR-DOC-POL-008-00062-01,PAR-DOC-POL-008-00062,EVD-DOC-POL-008-00081,DOC-POL-008,section6,,81,1,exact_match
PSM-PAR-DOC-POL-008-00063-01,PAR-DOC-POL-008-00063,EVD-DOC-POL-008-00082,DOC-POL-008,section6,,82,1,exact_match
PSM-PAR-DOC-POL-008-00064-01,PAR-DOC-POL-008-00064,EVD-DOC-POL-008-00083,DOC-POL-008,section6,,83,1,exact_match
PSM-PAR-DOC-POL-008-00065-01,PAR-DOC-POL-008-00065,EVD-DOC-POL-008-00084,DOC-POL-008,section6,,84,1,exact_match
PSM-PAR-DOC-POL-008-00066-01,PAR-DOC-POL-008-00066,EVD-DOC-POL-008-00085,DOC-POL-008,section6,,85,1,exact_match
PSM-PAR-DOC-POL-008-00067-01,PAR-DOC-POL-008-00067,EVD-DOC-POL-008-00086,DOC-POL-008,section6,,86,1,exact_match
PSM-PAR-DOC-POL-008-00068-01,PAR-DOC-POL-008-00068,EVD-DOC-POL-008-00087,DOC-POL-008,section6,,87,1,exact_match
PSM-PAR-DOC-POL-008-00069-01,PAR-DOC-POL-008-00069,EVD-DOC-POL-008-00088,DOC-POL-008,section6,,88,1,exact_match
PSM-PAR-DOC-POL-008-00070-01,PAR-DOC-POL-008-00070,EVD-DOC-POL-008-00091,DOC-POL-008,section6,,91,1,exact_match
PSM-PAR-DOC-POL-008-00071-01,PAR-DOC-POL-008-00071,EVD-DOC-POL-008-00092,DOC-POL-008,section6,,92,1,exact_match
PSM-PAR-DOC-POL-008-00072-01,PAR-DOC-POL-008-00072,EVD-DOC-POL-008-00093,DOC-POL-008,section6,,93,1,exact_match
PSM-PAR-DOC-POL-008-00073-01,PAR-DOC-POL-008-00073,EVD-DOC-POL-008-00094,DOC-POL-008,section6,,94,1,exact_match
PSM-PAR-DOC-POL-008-00074-01,PAR-DOC-POL-008-00074,EVD-DOC-POL-008-00095,DOC-POL-008,section6,,95,1,exact_match
PSM-PAR-DOC-POL-008-00075-01,PAR-DOC-POL-008-00075,EVD-DOC-POL-008-00096,DOC-POL-008,section6,,96,1,exact_match
PSM-PAR-DOC-POL-008-00076-01,PAR-DOC-POL-008-00076,EVD-DOC-POL-008-00097,DOC-POL-008,section6,,97,1,exact_match
PSM-PAR-DOC-POL-008-00077-01,PAR-DOC-POL-008-00077,EVD-DOC-POL-008-00098,DOC-POL-008,section6,,98,1,exact_match
PSM-PAR-DOC-POL-008-00078-01,PAR-DOC-POL-008-00078,EVD-DOC-POL-008-00099,DOC-POL-008,section6,,9901,1,exact_match
PSM-PAR-DOC-POL-008-00079-01,PAR-DOC-POL-008-00079,EVD-DOC-POL-008-00099,DOC-POL-008,section6,,9902,1,exact_match
PSM-PAR-DOC-POL-008-00080-01,PAR-DOC-POL-008-00080,EVD-DOC-POL-008-00100,DOC-POL-008,section6,,100,1,exact_match
PSM-PAR-DOC-POL-008-00081-01,PAR-DOC-POL-008-00081,EVD-DOC-POL-008-00101,DOC-POL-008,section6,,101,1,exact_match
PSM-PAR-DOC-POL-008-00082-01,PAR-DOC-POL-008-00082,EVD-DOC-POL-008-00102,DOC-POL-008,section6,,102,1,exact_match
PSM-PAR-DOC-POL-008-00083-01,PAR-DOC-POL-008-00083,EVD-DOC-POL-008-00103,DOC-POL-008,section6,,103,1,exact_match
PSM-PAR-DOC-POL-008-00084-01,PAR-DOC-POL-008-00084,EVD-DOC-POL-008-00104,DOC-POL-008,section6,,104,1,exact_match
PSM-PAR-DOC-POL-008-00085-01,PAR-DOC-POL-008-00085,EVD-DOC-POL-008-00105,DOC-POL-008,section6,,105,1,exact_match
PSM-PAR-DOC-POL-008-00086-01,PAR-DOC-POL-008-00086,EVD-DOC-POL-008-00106,DOC-POL-008,section6,,106,1,exact_match
PSM-PAR-DOC-POL-008-00087-01,PAR-DOC-POL-008-00087,EVD-DOC-POL-008-00108,DOC-POL-008,section6,,108,1,exact_match
PSM-PAR-DOC-POL-008-00088-01,PAR-DOC-POL-008-00088,EVD-DOC-POL-008-00109,DOC-POL-008,section6,,109,1,exact_match
PSM-PAR-DOC-POL-008-00089-01,PAR-DOC-POL-008-00089,EVD-DOC-POL-008-00110,DOC-POL-008,section6,,110,1,exact_match
PSM-PAR-DOC-POL-008-00090-01,PAR-DOC-POL-008-00090,EVD-DOC-POL-008-00111,DOC-POL-008,section6,,111,1,exact_match
PSM-PAR-DOC-POL-008-00091-01,PAR-DOC-POL-008-00091,EVD-DOC-POL-008-00112,DOC-POL-008,section6,,112,1,exact_match
PSM-PAR-DOC-POL-008-00092-01,PAR-DOC-POL-008-00092,EVD-DOC-POL-008-00113,DOC-POL-008,section6,,113,1,exact_match
PSM-PAR-DOC-POL-008-00093-01,PAR-DOC-POL-008-00093,EVD-DOC-POL-008-00114,DOC-POL-008,section6,,114,1,exact_match
PSM-PAR-DOC-POL-008-00094-01,PAR-DOC-POL-008-00094,EVD-DOC-POL-008-00117,DOC-POL-008,section6,,117,1,exact_match
PSM-PAR-DOC-POL-008-00095-01,PAR-DOC-POL-008-00095,EVD-DOC-POL-008-00119,DOC-POL-008,section6,,119,1,exact_match
PSM-PAR-DOC-POL-008-00096-01,PAR-DOC-POL-008-00096,EVD-DOC-POL-008-00120,DOC-POL-008,section6,,120,1,exact_match
PSM-PAR-DOC-POL-008-00097-01,PAR-DOC-POL-008-00097,EVD-DOC-POL-008-00121,DOC-POL-008,section6,,121,1,exact_match
PSM-PAR-DOC-POL-008-00098-01,PAR-DOC-POL-008-00098,EVD-DOC-POL-008-00122,DOC-POL-008,section6,,122,1,exact_match
PSM-PAR-DOC-POL-008-00099-01,PAR-DOC-POL-008-00099,EVD-DOC-POL-008-00123,DOC-POL-008,section6,,12301,1,exact_variable_span
PSM-PAR-DOC-POL-008-00099-02,PAR-DOC-POL-008-00099,EVD-DOC-POL-008-00123,DOC-POL-008,section6,,12302,2,exact_variable_span
PSM-PAR-DOC-POL-008-00100-01,PAR-DOC-POL-008-00100,EVD-DOC-POL-008-00125,DOC-POL-008,section6,,125,1,exact_match
PSM-PAR-DOC-POL-009-00001-01,PAR-DOC-POL-009-00001,EVD-DOC-POL-009-00008,DOC-POL-009,section2,,8,1,exact_match
PSM-PAR-DOC-POL-009-00002-01,PAR-DOC-POL-009-00002,EVD-DOC-POL-009-00009,DOC-POL-009,section2,,9,1,exact_match
PSM-PAR-DOC-POL-009-00003-01,PAR-DOC-POL-009-00003,EVD-DOC-POL-009-00010,DOC-POL-009,section2,,10,1,exact_match
PSM-PAR-DOC-POL-009-00004-01,PAR-DOC-POL-009-00004,EVD-DOC-POL-009-00011,DOC-POL-009,section2,,11,1,exact_match
PSM-PAR-DOC-POL-009-00005-01,PAR-DOC-POL-009-00005,EVD-DOC-POL-009-00012,DOC-POL-009,section2,,12,1,exact_match
PSM-PAR-DOC-POL-009-00006-01,PAR-DOC-POL-009-00006,EVD-DOC-POL-009-00013,DOC-POL-009,section2,,13,1,exact_match
PSM-PAR-DOC-POL-009-00007-01,PAR-DOC-POL-009-00007,EVD-DOC-POL-009-00014,DOC-POL-009,section2,,14,1,exact_match
PSM-PAR-DOC-POL-009-00008-01,PAR-DOC-POL-009-00008,EVD-DOC-POL-009-00015,DOC-POL-009,section2,,15,1,exact_match
PSM-PAR-DOC-POL-009-00009-01,PAR-DOC-POL-009-00009,EVD-DOC-POL-009-00016,DOC-POL-009,section2,,16,1,exact_match
PSM-PAR-DOC-POL-009-00010-01,PAR-DOC-POL-009-00010,EVD-DOC-POL-009-00017,DOC-POL-009,section2,,17,1,exact_match
PSM-PAR-DOC-POL-009-00011-01,PAR-DOC-POL-009-00011,EVD-DOC-POL-009-00018,DOC-POL-009,section2,,18,1,exact_match
PSM-PAR-DOC-POL-009-00012-01,PAR-DOC-POL-009-00012,EVD-DOC-POL-009-00019,DOC-POL-009,section2,,19,1,exact_match
PSM-PAR-DOC-POL-009-00013-01,PAR-DOC-POL-009-00013,EVD-DOC-POL-009-00020,DOC-POL-009,section2,,20,1,exact_match
PSM-PAR-DOC-POL-009-00014-01,PAR-DOC-POL-009-00014,EVD-DOC-POL-009-00021,DOC-POL-009,section2,,21,1,exact_match
PSM-PAR-DOC-POL-009-00015-01,PAR-DOC-POL-009-00015,EVD-DOC-POL-009-00022,DOC-POL-009,section2,,22,1,exact_match
PSM-PAR-DOC-POL-009-00016-01,PAR-DOC-POL-009-00016,EVD-DOC-POL-009-00023,DOC-POL-009,section2,,23,1,exact_match
PSM-PAR-DOC-POL-009-00017-01,PAR-DOC-POL-009-00017,EVD-DOC-POL-009-00027,DOC-POL-009,section2,,27,1,exact_match
PSM-PAR-DOC-POL-009-00018-01,PAR-DOC-POL-009-00018,EVD-DOC-POL-009-00028,DOC-POL-009,section2,,28,1,exact_match
PSM-PAR-DOC-POL-009-00019-01,PAR-DOC-POL-009-00019,EVD-DOC-POL-009-00029,DOC-POL-009,section2,,29,1,exact_match
PSM-PAR-DOC-POL-009-00020-01,PAR-DOC-POL-009-00020,EVD-DOC-POL-009-00030,DOC-POL-009,section2,,30,1,exact_match
PSM-PAR-DOC-POL-009-00021-01,PAR-DOC-POL-009-00021,EVD-DOC-POL-009-00031,DOC-POL-009,section2,,31,1,exact_match
PSM-PAR-DOC-POL-009-00022-01,PAR-DOC-POL-009-00022,EVD-DOC-POL-009-00032,DOC-POL-009,section2,,32,1,exact_match
PSM-PAR-DOC-POL-009-00023-01,PAR-DOC-POL-009-00023,EVD-DOC-POL-009-00033,DOC-POL-009,section2,,33,1,exact_match
PSM-PAR-DOC-POL-009-00024-01,PAR-DOC-POL-009-00024,EVD-DOC-POL-009-00034,DOC-POL-009,section2,,34,1,exact_match
PSM-PAR-DOC-POL-009-00025-01,PAR-DOC-POL-009-00025,EVD-DOC-POL-009-00035,DOC-POL-009,section2,,35,1,exact_match
PSM-PAR-DOC-POL-009-00026-01,PAR-DOC-POL-009-00026,EVD-DOC-POL-009-00036,DOC-POL-009,section2,,36,1,exact_match
PSM-PAR-DOC-POL-009-00027-01,PAR-DOC-POL-009-00027,EVD-DOC-POL-009-00037,DOC-POL-009,section2,,37,1,exact_match
PSM-PAR-DOC-POL-009-00028-01,PAR-DOC-POL-009-00028,EVD-DOC-POL-009-00038,DOC-POL-009,section2,,38,1,exact_match
PSM-PAR-DOC-POL-009-00029-01,PAR-DOC-POL-009-00029,EVD-DOC-POL-009-00039,DOC-POL-009,section2,,39,1,exact_match
PSM-PAR-DOC-POL-009-00030-01,PAR-DOC-POL-009-00030,EVD-DOC-POL-009-00041,DOC-POL-009,section2,,41,1,exact_match
PSM-PAR-DOC-POL-009-00031-01,PAR-DOC-POL-009-00031,EVD-DOC-POL-009-00043,DOC-POL-009,section2,,43,1,exact_match
PSM-PAR-DOC-POL-009-00032-01,PAR-DOC-POL-009-00032,EVD-DOC-POL-009-00044,DOC-POL-009,section2,,44,1,exact_match
PSM-PAR-DOC-POL-009-00033-01,PAR-DOC-POL-009-00033,EVD-DOC-POL-009-00045,DOC-POL-009,section2,,45,1,exact_match
PSM-PAR-DOC-POL-009-00034-01,PAR-DOC-POL-009-00034,EVD-DOC-POL-009-00046,DOC-POL-009,section2,,46,1,exact_match
PSM-PAR-DOC-POL-009-00035-01,PAR-DOC-POL-009-00035,EVD-DOC-POL-009-00047,DOC-POL-009,section2,,47,1,exact_match
PSM-PAR-DOC-POL-009-00036-01,PAR-DOC-POL-009-00036,EVD-DOC-POL-009-00048,DOC-POL-009,section2,,48,1,exact_match
PSM-PAR-DOC-POL-009-00037-01,PAR-DOC-POL-009-00037,EVD-DOC-POL-009-00049,DOC-POL-009,section2,,49,1,exact_match
PSM-PAR-DOC-POL-009-00038-01,PAR-DOC-POL-009-00038,EVD-DOC-POL-009-00051,DOC-POL-009,section2,,51,1,exact_match
PSM-PAR-DOC-POL-009-00039-01,PAR-DOC-POL-009-00039,EVD-DOC-POL-009-00052,DOC-POL-009,section2,,52,1,exact_match
PSM-PAR-DOC-POL-009-00040-01,PAR-DOC-POL-009-00040,EVD-DOC-POL-009-00053,DOC-POL-009,section2,,53,1,exact_match
PSM-PAR-DOC-POL-009-00041-01,PAR-DOC-POL-009-00041,EVD-DOC-POL-009-00054,DOC-POL-009,section2,,54,1,exact_match
PSM-PAR-DOC-POL-009-00042-01,PAR-DOC-POL-009-00042,EVD-DOC-POL-009-00055,DOC-POL-009,section2,,55,1,exact_match
PSM-PAR-DOC-POL-009-00043-01,PAR-DOC-POL-009-00043,EVD-DOC-POL-009-00056,DOC-POL-009,section2,,56,1,exact_match
PSM-PAR-DOC-POL-009-00044-01,PAR-DOC-POL-009-00044,EVD-DOC-POL-009-00057,DOC-POL-009,section2,,57,1,exact_match
PSM-PAR-DOC-POL-009-00045-01,PAR-DOC-POL-009-00045,EVD-DOC-POL-009-00058,DOC-POL-009,section2,,58,1,exact_match
PSM-PAR-DOC-POL-009-00046-01,PAR-DOC-POL-009-00046,EVD-DOC-POL-009-00059,DOC-POL-009,section2,,59,1,exact_match
PSM-PAR-DOC-POL-009-00047-01,PAR-DOC-POL-009-00047,EVD-DOC-POL-009-00061,DOC-POL-009,section2,,61,1,exact_match
PSM-PAR-DOC-POL-009-00048-01,PAR-DOC-POL-009-00048,EVD-DOC-POL-009-00063,DOC-POL-009,section2,,63,1,exact_match
PSM-PAR-DOC-POL-009-00049-01,PAR-DOC-POL-009-00049,EVD-DOC-POL-009-00064,DOC-POL-009,section2,,64,1,exact_match
PSM-PAR-DOC-POL-009-00050-01,PAR-DOC-POL-009-00050,EVD-DOC-POL-009-00065,DOC-POL-009,section2,,65,1,exact_match
PSM-PAR-DOC-POL-009-00051-01,PAR-DOC-POL-009-00051,EVD-DOC-POL-009-00066,DOC-POL-009,section2,,66,1,exact_match
PSM-PAR-DOC-POL-009-00052-01,PAR-DOC-POL-009-00052,EVD-DOC-POL-009-00068,DOC-POL-009,section2,,68,1,exact_match
PSM-PAR-DOC-POL-009-00053-01,PAR-DOC-POL-009-00053,EVD-DOC-POL-009-00069,DOC-POL-009,section2,,69,1,exact_match
PSM-PAR-DOC-POL-009-00054-01,PAR-DOC-POL-009-00054,EVD-DOC-POL-009-00070,DOC-POL-009,section2,,70,1,exact_match
PSM-PAR-DOC-POL-009-00055-01,PAR-DOC-POL-009-00055,EVD-DOC-POL-009-00071,DOC-POL-009,section2,,71,1,exact_match
PSM-PAR-DOC-POL-009-00056-01,PAR-DOC-POL-009-00056,EVD-DOC-POL-009-00072,DOC-POL-009,section2,,72,1,exact_match
PSM-PAR-DOC-POL-009-00057-01,PAR-DOC-POL-009-00057,EVD-DOC-POL-009-00073,DOC-POL-009,section2,,73,1,exact_match
PSM-PAR-DOC-POL-009-00058-01,PAR-DOC-POL-009-00058,EVD-DOC-POL-009-00074,DOC-POL-009,section2,,74,1,exact_match
PSM-PAR-DOC-POL-009-00059-01,PAR-DOC-POL-009-00059,EVD-DOC-POL-009-00075,DOC-POL-009,section2,,75,1,exact_match
PSM-PAR-DOC-POL-009-00060-01,PAR-DOC-POL-009-00060,EVD-DOC-POL-009-00076,DOC-POL-009,section2,,76,1,exact_match
PSM-PAR-DOC-POL-009-00061-01,PAR-DOC-POL-009-00061,EVD-DOC-POL-009-00077,DOC-POL-009,section2,,77,1,exact_match
PSM-PAR-DOC-POL-009-00062-01,PAR-DOC-POL-009-00062,EVD-DOC-POL-009-00082,DOC-POL-009,section7,,82,1,exact_match
PSM-PAR-DOC-POL-009-00063-01,PAR-DOC-POL-009-00063,EVD-DOC-POL-009-00083,DOC-POL-009,section7,,83,1,exact_match
PSM-PAR-DOC-POL-009-00064-01,PAR-DOC-POL-009-00064,EVD-DOC-POL-009-00084,DOC-POL-009,section7,,84,1,exact_match
PSM-PAR-DOC-POL-009-00065-01,PAR-DOC-POL-009-00065,EVD-DOC-POL-009-00085,DOC-POL-009,section7,,85,1,exact_match
PSM-PAR-DOC-POL-009-00066-01,PAR-DOC-POL-009-00066,EVD-DOC-POL-009-00086,DOC-POL-009,section7,,86,1,exact_match
PSM-PAR-DOC-POL-009-00067-01,PAR-DOC-POL-009-00067,EVD-DOC-POL-009-00087,DOC-POL-009,section7,,87,1,exact_match
PSM-PAR-DOC-POL-009-00068-01,PAR-DOC-POL-009-00068,EVD-DOC-POL-009-00089,DOC-POL-009,section7,,89,1,exact_match
PSM-PAR-DOC-POL-009-00069-01,PAR-DOC-POL-009-00069,EVD-DOC-POL-009-00090,DOC-POL-009,section7,,90,1,exact_match
PSM-PAR-DOC-POL-009-00070-01,PAR-DOC-POL-009-00070,EVD-DOC-POL-009-00091,DOC-POL-009,section7,,91,1,exact_match
PSM-PAR-DOC-POL-009-00071-01,PAR-DOC-POL-009-00071,EVD-DOC-POL-009-00092,DOC-POL-009,section7,,92,1,exact_match
PSM-PAR-DOC-POL-009-00072-01,PAR-DOC-POL-009-00072,EVD-DOC-POL-009-00093,DOC-POL-009,section7,,93,1,exact_match
PSM-PAR-DOC-POL-009-00073-01,PAR-DOC-POL-009-00073,EVD-DOC-POL-009-00097,DOC-POL-009,section7,,97,1,exact_match
PSM-PAR-DOC-POL-009-00074-01,PAR-DOC-POL-009-00074,EVD-DOC-POL-009-00098,DOC-POL-009,section7,,98,1,exact_match
PSM-PAR-DOC-POL-009-00075-01,PAR-DOC-POL-009-00075,EVD-DOC-POL-009-00099,DOC-POL-009,section7,,99,1,exact_match
PSM-PAR-DOC-POL-009-00076-01,PAR-DOC-POL-009-00076,EVD-DOC-POL-009-00100,DOC-POL-009,section7,,100,1,exact_match
PSM-PAR-DOC-POL-009-00077-01,PAR-DOC-POL-009-00077,EVD-DOC-POL-009-00104,DOC-POL-009,section7,,104,1,exact_match
PSM-PAR-DOC-POL-009-00078-01,PAR-DOC-POL-009-00078,EVD-DOC-POL-009-00105,DOC-POL-009,section7,,105,1,exact_match
PSM-PAR-DOC-POL-009-00079-01,PAR-DOC-POL-009-00079,EVD-DOC-POL-009-00106,DOC-POL-009,section7,,106,1,exact_match
PSM-PAR-DOC-POL-009-00080-01,PAR-DOC-POL-009-00080,EVD-DOC-POL-009-00110,DOC-POL-009,section7,,110,1,exact_match
PSM-PAR-DOC-POL-009-00081-01,PAR-DOC-POL-009-00081,EVD-DOC-POL-009-00112,DOC-POL-009,section7,,112,1,exact_match
PSM-PAR-DOC-POL-009-00082-01,PAR-DOC-POL-009-00082,EVD-DOC-POL-009-00115,DOC-POL-009,section7,,11501,1,exact_variable_span
PSM-PAR-DOC-POL-009-00082-02,PAR-DOC-POL-009-00082,EVD-DOC-POL-009-00115,DOC-POL-009,section7,,11502,2,exact_variable_span
PSM-PAR-DOC-POL-009-00083-01,PAR-DOC-POL-009-00083,EVD-DOC-POL-009-00116,DOC-POL-009,section7,,116,1,exact_match
PSM-PAR-DOC-POL-009-00084-01,PAR-DOC-POL-009-00084,EVD-DOC-POL-009-00117,DOC-POL-009,section7,,117,1,exact_match
PSM-PAR-DOC-POL-009-00085-01,PAR-DOC-POL-009-00085,EVD-DOC-POL-009-00118,DOC-POL-009,section7,,118,1,exact_match
PSM-PAR-DOC-POL-009-00086-01,PAR-DOC-POL-009-00086,EVD-DOC-POL-009-00119,DOC-POL-009,section7,,119,1,exact_match
PSM-PAR-DOC-POL-009-00087-01,PAR-DOC-POL-009-00087,EVD-DOC-POL-009-00120,DOC-POL-009,section7,,120,1,exact_match
PSM-PAR-DOC-POL-009-00088-01,PAR-DOC-POL-009-00088,EVD-DOC-POL-009-00121,DOC-POL-009,section7,,121,1,exact_match
PSM-PAR-DOC-POL-009-00089-01,PAR-DOC-POL-009-00089,EVD-DOC-POL-009-00122,DOC-POL-009,section7,,122,1,exact_match
PSM-PAR-DOC-POL-009-00090-01,PAR-DOC-POL-009-00090,EVD-DOC-POL-009-00123,DOC-POL-009,section7,,123,1,exact_match
PSM-PAR-DOC-POL-009-00091-01,PAR-DOC-POL-009-00091,EVD-DOC-POL-009-00124,DOC-POL-009,section7,,124,1,exact_match
PSM-PAR-DOC-POL-009-00092-01,PAR-DOC-POL-009-00092,EVD-DOC-POL-009-00125,DOC-POL-009,section7,,125,1,exact_match
PSM-PAR-DOC-POL-009-00093-01,PAR-DOC-POL-009-00093,EVD-DOC-POL-009-00126,DOC-POL-009,section7,,126,1,exact_match
PSM-PAR-DOC-POL-009-00094-01,PAR-DOC-POL-009-00094,EVD-DOC-POL-009-00130,DOC-POL-009,section7,,130,1,exact_match
PSM-PAR-DOC-POL-009-00095-01,PAR-DOC-POL-009-00095,EVD-DOC-POL-009-00131,DOC-POL-009,section7,,131,1,exact_match
PSM-PAR-DOC-POL-009-00096-01,PAR-DOC-POL-009-00096,EVD-DOC-POL-009-00147,DOC-POL-009,section7,,147,1,exact_match
PSM-PAR-DOC-POL-009-00097-01,PAR-DOC-POL-009-00097,EVD-DOC-POL-009-00148,DOC-POL-009,section7,,148,1,exact_match
PSM-PAR-DOC-POL-009-00098-01,PAR-DOC-POL-009-00098,EVD-DOC-POL-009-00149,DOC-POL-009,section7,,149,1,exact_match
PSM-PAR-DOC-POL-009-00099-01,PAR-DOC-POL-009-00099,EVD-DOC-POL-009-00152,DOC-POL-009,section7,,152,1,exact_match
PSM-PAR-DOC-POL-009-00100-01,PAR-DOC-POL-009-00100,EVD-DOC-POL-009-00153,DOC-POL-009,section7,,153,1,exact_match
PSM-PAR-DOC-POL-009-00101-01,PAR-DOC-POL-009-00101,EVD-DOC-POL-009-00154,DOC-POL-009,section7,,154,1,exact_match
PSM-PAR-DOC-POL-009-00102-01,PAR-DOC-POL-009-00102,EVD-DOC-POL-009-00155,DOC-POL-009,section7,,155,1,exact_match
PSM-PAR-DOC-POL-009-00103-01,PAR-DOC-POL-009-00103,EVD-DOC-POL-009-00156,DOC-POL-009,section7,,156,1,exact_match
PSM-PAR-DOC-POL-009-00104-01,PAR-DOC-POL-009-00104,EVD-DOC-POL-009-00158,DOC-POL-009,section7,,158,1,exact_match
PSM-PAR-DOC-POL-009-00105-01,PAR-DOC-POL-009-00105,EVD-DOC-POL-009-00159,DOC-POL-009,section7,,159,1,exact_match
PSM-PAR-DOC-POL-009-00106-01,PAR-DOC-POL-009-00106,EVD-DOC-POL-009-00160,DOC-POL-009,section7,,160,1,exact_match
PSM-PAR-DOC-POL-009-00107-01,PAR-DOC-POL-009-00107,EVD-DOC-POL-009-00162,DOC-POL-009,section7,,162,1,exact_match
PSM-PAR-DOC-POL-009-00108-01,PAR-DOC-POL-009-00108,EVD-DOC-POL-009-00163,DOC-POL-009,section7,,163,1,exact_match
PSM-PAR-DOC-POL-009-00109-01,PAR-DOC-POL-009-00109,EVD-DOC-POL-009-00164,DOC-POL-009,section7,,164,1,exact_match
PSM-PAR-DOC-POL-009-00110-01,PAR-DOC-POL-009-00110,EVD-DOC-POL-009-00166,DOC-POL-009,section7,,166,1,exact_match
PSM-PAR-DOC-POL-009-00111-01,PAR-DOC-POL-009-00111,EVD-DOC-POL-009-00167,DOC-POL-009,section7,,167,1,exact_match
PSM-PAR-DOC-POL-009-00112-01,PAR-DOC-POL-009-00112,EVD-DOC-POL-009-00168,DOC-POL-009,section7,,168,1,exact_match
PSM-PAR-DOC-POL-009-00113-01,PAR-DOC-POL-009-00113,EVD-DOC-POL-009-00169,DOC-POL-009,section7,,169,1,exact_match
PSM-PAR-DOC-POL-009-00114-01,PAR-DOC-POL-009-00114,EVD-DOC-POL-009-00171,DOC-POL-009,section7,,171,1,exact_match
PSM-PAR-DOC-POL-009-00115-01,PAR-DOC-POL-009-00115,EVD-DOC-POL-009-00172,DOC-POL-009,section7,,172,1,exact_match
PSM-PAR-DOC-POL-009-00116-01,PAR-DOC-POL-009-00116,EVD-DOC-POL-009-00173,DOC-POL-009,section7,,173,1,exact_match
PSM-PAR-DOC-POL-009-00117-01,PAR-DOC-POL-009-00117,EVD-DOC-POL-009-00174,DOC-POL-009,section7,,174,1,exact_match
PSM-PAR-DOC-POL-009-00118-01,PAR-DOC-POL-009-00118,EVD-DOC-POL-009-00176,DOC-POL-009,section7,,176,1,exact_match
PSM-PAR-DOC-POL-009-00119-01,PAR-DOC-POL-009-00119,EVD-DOC-POL-009-00178,DOC-POL-009,section7,,178,1,exact_match
PSM-PAR-DOC-POL-009-00120-01,PAR-DOC-POL-009-00120,EVD-DOC-POL-009-00179,DOC-POL-009,section7,,179,1,exact_match
PSM-PAR-DOC-POL-009-00121-01,PAR-DOC-POL-009-00121,EVD-DOC-POL-009-00180,DOC-POL-009,section7,,180,1,exact_match
PSM-PAR-DOC-POL-009-00122-01,PAR-DOC-POL-009-00122,EVD-DOC-POL-009-00184,DOC-POL-009,section7,,184,1,exact_match
PSM-PAR-DOC-POL-009-00123-01,PAR-DOC-POL-009-00123,EVD-DOC-POL-009-00185,DOC-POL-009,section7,,185,1,exact_match
PSM-PAR-DOC-POL-009-00124-01,PAR-DOC-POL-009-00124,EVD-DOC-POL-009-00186,DOC-POL-009,section7,,186,1,exact_match
PSM-PAR-DOC-POL-009-00125-01,PAR-DOC-POL-009-00125,EVD-DOC-POL-009-00187,DOC-POL-009,section7,,187,1,exact_match
PSM-PAR-DOC-POL-009-00126-01,PAR-DOC-POL-009-00126,EVD-DOC-POL-009-00188,DOC-POL-009,section7,,188,1,exact_match
PSM-PAR-DOC-POL-009-00127-01,PAR-DOC-POL-009-00127,EVD-DOC-POL-009-00189,DOC-POL-009,section7,,189,1,exact_match
PSM-PAR-DOC-POL-009-00128-01,PAR-DOC-POL-009-00128,EVD-DOC-POL-009-00190,DOC-POL-009,section7,,190,1,exact_match
PSM-PAR-DOC-POL-009-00129-01,PAR-DOC-POL-009-00129,EVD-DOC-POL-009-00191,DOC-POL-009,section7,,191,1,exact_match
